uid,item_id,timestamp
4,326,209
4,256,210
4,208,211
4,327,212
4,303,213
4,328,214
4,208,215
4,329,216
4,217,217
4,257,218
4,217,219
4,330,220
4,203,221
4,256,222
4,211,223
4,256,224
4,286,225
4,331,226
4,332,227
4,333,228
4,262,229
4,204,230
4,205,231
4,256,232
4,334,233
4,310,234
4,216,235
4,335,236
4,336,237
4,337,238
4,257,239
4,211,240
4,234,241
4,338,242
4,211,243
4,256,244
4,280,245
4,260,246
4,217,247
4,279,248
4,251,249
4,339,250
4,340,251
4,341,252
4,342,253
4,242,254
4,343,255
4,221,256
4,246,257
4,203,258
4,206,259
4,239,260
4,3,261
4,239,263
4,314,264
4,869,265
4,249,266
4,249,268
4,269,269
4,253,270
4,222,271
4,253,272
4,359,273
4,207,274
4,220,275
4,277,276
4,270,277
4,226,278
4,284,279
4,314,280
4,265,281
4,237,282
5,344,1
5,345,2
5,346,3
5,347,4
5,348,5
5,349,6
5,347,7
5,350,8
5,265,9
5,347,10
5,351,11
5,352,12
5,347,13
5,350,14
5,351,15
5,345,16
5,353,17
5,354,18
5,355,19
5,356,20
5,357,21
5,350,22
5,355,23
5,358,24
5,359,25
5,360,26
5,348,27
5,361,28
5,362,29
5,363,30
5,364,31
5,348,32
5,347,33
5,347,34
5,350,35
5,365,36
5,366,37
5,367,38
5,368,39
5,369,40
5,345,41
5,348,42
5,370,43
5,347,44
5,371,45
5,372,46
5,144,47
5,373,48
5,320,49
5,374,50
5,348,51
5,375,52
5,347,53
5,350,54
5,376,55
5,364,56
5,377,57
5,378,58
5,347,59
5,350,60
5,350,61
5,348,62
5,347,63
5,348,64
5,361,65
5,379,66
5,350,67
5,375,68
5,380,69
5,348,70
5,351,71
5,350,72
5,348,73
5,348,74
5,362,75
5,355,76
5,347,77
5,347,78
5,347,79
5,381,80
5,382,81
5,349,82
5,347,83
5,350,84
5,366,85
5,348,86
5,347,87
5,366,88
5,383,89
5,348,90
5,384,91
5,350,92
5,348,93
5,385,94
5,380,95
5,347,96
5,348,97
5,383,98
5,386,99
5,387,100
5,89,101
5,89,102
5,380,103
5,361,104
5,388,105
5,389,106
5,390,107
5,356,108
5,355,109
5,348,110
5,391,111
5,392,112
5,356,113
5,345,114
5,393,115
5,394,116
5,350,117
5,395,118
5,350,119
5,396,120
5,397,121
5,398,122
5,348,123
5,390,124
5,348,125
5,380,126
5,366,127
5,351,128
5,399,129
5,244,130
5,400,131
5,265,132
5,350,133
5,265,134
5,350,135
5,401,136
5,402,137
5,383,138
5,348,139
5,364,140
5,403,141
5,391,142
5,404,143
5,405,144
5,406,145
5,345,146
5,407,147
5,408,148
5,409,149
5,410,150
5,411,151
5,380,152
5,412,153
5,348,154
5,413,155
5,345,156
5,380,157
5,414,158
5,375,159
5,345,160
5,415,161
5,416,162
5,265,163
5,415,164
5,417,165
5,356,166
5,418,167
5,419,168
5,420,169
5,421,170
5,350,171
5,410,172
5,422,173
5,391,174
5,423,175
5,345,176
5,355,177
5,424,178
5,425,179
5,397,180
5,347,181
5,364,182
5,348,183
5,426,184
5,381,185
5,382,186
5,348,187
5,427,188
5,428,189
5,356,190
5,348,191
5,362,192
5,348,193
5,365,194
5,347,195
5,429,196
5,348,197
5,350,198
5,366,199
5,430,200
5,431,201
5,355,202
5,367,203
5,392,204
5,432,205
5,433,206
5,362,207
5,347,208
5,434,209
5,350,210
5,348,211
5,364,212
5,367,213
5,347,214
5,350,215
5,364,216
5,347,217
5,366,218
5,377,219
5,350,220
5,435,221
5,347,222
5,348,223
5,355,224
5,350,225
5,348,226
5,347,227
5,351,228
5,348,229
5,361,230
5,348,231
5,350,232
5,347,233
5,350,234
5,436,235
5,366,236
5,348,237
5,347,238
5,365,239
5,390,240
5,347,241
5,345,242
5,380,243
5,375,244
5,348,245
5,348,246
5,350,247
5,355,248
5,347,249
5,347,250
5,350,251
5,409,252
5,345,253
5,361,254
5,437,255
5,350,256
5,345,257
5,438,258
5,439,259
5,350,260
5,348,261
5,440,262
5,441,263
5,375,264
5,442,265
5,390,266
5,443,267
5,348,268
5,347,269
5,345,270
5,348,271
5,444,272
5,445,273
5,446,274
5,375,275
5,347,276
5,345,277
5,447,278
5,351,279
5,365,280
5,362,281
5,390,282
5,356,283
5,32576,284
5,226,286
5,387,288
5,378,289
5,378,290
5,357,291
5,404,292
5,394,293
5,389,294
5,425,295
5,368,296
5,374,297
5,368,298
5,368,300
5,357,301
5,226,302
5,379,304
5,430,305
5,430,306
5,405,307
5,442,308
6,448,1
6,449,2
6,450,3
6,448,4
6,451,5
6,452,6
6,452,7
6,453,8
6,454,9
6,455,10
6,448,11
6,456,12
6,457,13
6,458,14
6,448,15
6,452,16
6,448,17
6,459,18
6,448,19
6,448,20
6,448,21
6,460,22
6,448,23
6,461,24
6,161,25
6,448,26
6,462,27
6,448,28
6,463,29
6,448,30
6,464,31
6,448,32
6,448,33
6,465,34
6,448,35
6,451,36
6,456,37
6,451,38
6,452,39
6,35,40
6,448,41
6,462,42
6,466,43
6,454,44
6,448,45
6,467,46
6,448,47
6,448,48
6,448,49
6,448,50
6,118,51
6,448,52
6,463,53
6,468,54
6,448,55
6,469,56
6,470,57
6,448,58
6,452,59
6,448,60
6,456,61
6,448,62
6,448,63
6,448,64
6,471,65
6,472,66
6,448,67
6,35,68
6,448,69
6,473,70
6,448,71
6,474,72
6,475,73
6,452,74
6,448,75
6,452,76
6,476,77
6,448,78
6,448,79
6,448,80
6,448,81
6,448,82
6,448,83
6,448,84
6,477,85
6,448,86
6,478,87
6,448,88
6,478,89
6,479,90
6,480,91
6,448,92
6,481,93
6,482,94
6,448,95
6,483,96
6,484,97
6,480,98
6,485,99
6,448,100
6,486,101
6,448,102
6,448,103
6,452,104
6,487,105
6,488,106
6,448,107
6,489,108
6,490,109
6,491,110
6,448,111
6,492,112
6,493,113
6,59,114
6,448,115
6,448,116
6,448,117
6,448,118
6,448,119
6,452,120
6,494,121
6,452,122
6,495,123
6,481,124
6,448,125
6,486,126
6,448,128
6,460,130
6,457,131
6,464,133
6,314,134
6,3,136
6,460,137
6,465,138
6,465,139
6,314,140
6,472,144
6,464,146
6,492,147
6,476,148
6,480,150
6,991,151
7,496,1
7,497,2
7,498,3
7,499,4
7,500,5
7,501,6
7,502,7
7,503,8
7,504,9
7,505,10
7,506,11
7,507,12
7,508,13
7,509,14
7,510,15
7,511,16
7,512,17
7,513,18
7,514,19
7,515,20
7,516,21
7,517,22
7,37,23
7,518,24
7,514,25
7,393,26
7,519,27
7,512,28
7,520,29
7,521,30
7,513,31
7,522,32
7,523,33
7,524,34
7,525,35
7,265,36
7,526,37
7,527,38
7,512,39
7,528,40
7,529,41
7,530,42
7,517,43
7,531,44
7,512,45
7,514,46
7,532,47
7,533,48
7,534,49
7,535,50
7,536,51
7,265,52
7,537,53
7,538,54
7,539,55
7,540,56
7,541,57
7,542,58
7,540,59
7,543,60
7,544,61
7,545,62
7,546,63
7,547,64
7,548,65
7,549,66
7,550,67
7,551,68
7,493,69
7,552,70
7,553,71
7,554,72
7,555,73
7,44,74
7,556,75
7,557,76
7,558,77
7,559,78
7,560,79
7,113,80
7,561,81
7,562,82
7,563,83
7,564,84
7,565,85
7,566,86
7,567,87
7,537,88
7,568,89
7,569,90
7,570,91
7,541,92
7,571,93
7,572,94
7,573,95
7,61,96
7,574,97
7,575,98
7,576,99
7,541,100
7,577,101
7,578,102
7,265,103
7,513,104
7,524,105
7,579,106
7,580,107
7,513,108
7,581,109
7,512,110
7,582,111
7,583,112
7,584,113
7,585,114
7,265,115
7,586,116
7,587,117
7,588,118
7,512,119
7,589,120
7,590,121
7,591,122
7,46,123
7,592,124
7,593,125
7,535,126
7,594,127
7,595,128
7,596,129
7,597,130
7,598,131
7,599,132
7,600,133
7,511,134
7,601,135
7,602,136
7,603,137
7,512,138
7,604,139
7,605,140
7,512,141
7,606,142
7,607,143
7,517,144
7,608,145
7,609,146
7,512,147
7,610,148
7,573,149
7,611,150
7,612,151
7,613,152
7,614,153
7,615,154
7,616,155
7,617,156
7,618,157
7,619,158
7,620,159
7,621,160
7,513,161
7,622,162
7,623,163
7,624,164
7,625,165
7,570,166
7,517,167
7,626,168
7,32577,169
7,527,170
7,496,171
7,553,174
7,619,176
7,594,177
7,359,178
7,610,179
7,991,180
7,35,181
7,549,183
7,314,185
7,226,188
7,505,189
7,571,190
7,566,191
7,557,192
7,571,193
8,627,1
8,628,2
8,629,3
8,630,4
8,631,5
8,128,6
8,632,7
8,633,8
8,634,9
8,635,10
8,591,11
8,636,12
8,637,13
8,638,14
8,639,15
8,640,16
8,641,17
8,642,18
8,643,19
8,644,20
8,645,21
8,631,22
8,646,23
8,647,24
8,648,25
8,638,26
8,636,27
8,649,28
8,629,29
8,650,30
8,651,31
8,650,32
8,652,33
8,653,34
8,161,35
8,636,36
8,654,37
8,655,38
8,653,39
8,636,40
8,656,41
8,656,42
8,657,43
8,658,44
8,659,45
8,128,46
8,660,47
8,661,48
8,662,49
8,663,50
8,664,51
8,665,52
8,666,53
8,667,54
8,668,55
8,669,56
8,670,57
8,640,58
8,671,59
8,672,60
8,673,61
8,128,62
8,674,63
8,675,64
8,676,65
8,677,66
8,678,67
8,659,68
8,679,69
8,679,70
8,680,71
8,141,72
8,673,73
8,681,74
8,673,75
8,665,76
8,533,77
8,682,78
8,640,79
8,683,80
8,684,81
8,685,82
8,141,83
8,170,84
8,686,85
8,686,86
8,687,87
8,688,88
8,689,89
8,690,90
8,691,91
8,692,92
8,693,93
8,694,94
8,695,95
8,696,96
8,697,97
8,697,98
8,698,99
8,689,100
8,699,101
8,640,102
8,700,103
8,701,104
8,695,105
8,702,106
8,703,107
8,704,108
8,640,109
8,705,110
8,706,111
8,673,112
8,707,113
8,708,114
8,709,115
8,710,116
8,643,117
8,638,118
8,711,119
8,653,120
8,671,121
8,695,122
8,703,123
8,712,124
8,695,125
8,713,126
8,714,127
8,715,128
8,716,129
8,717,130
8,653,131
8,673,132
8,713,133
8,714,134
8,715,135
8,718,136
8,719,137
8,720,138
8,721,139
8,722,140
8,723,141
8,648,142
8,724,143
8,386,144
8,596,145
8,636,146
8,725,147
8,726,148
8,689,149
8,653,150
8,689,151
8,718,152
8,727,153
8,728,154
8,729,155
8,649,156
8,695,157
8,718,158
8,730,159
8,695,160
8,649,161
8,643,162
8,731,163
8,732,164
8,507,165
8,733,166
8,648,167
8,734,168
8,650,169
8,695,170
8,735,171
8,128,172
8,673,173
8,673,174
8,718,175
8,653,176
8,709,177
8,689,178
8,689,179
8,662,180
8,647,181
8,359,182
8,699,183
8,676,185
8,670,186
8,708,188
8,651,189
8,651,190
8,1726,191
8,700,192
8,651,193
8,696,194
8,633,195
8,6467,197
8,630,198
8,735,199
8,728,201
8,735,202
8,1726,203
9,736,1
9,737,2
9,738,3
9,739,4
9,740,5
9,737,6
9,338,7
9,737,8
9,741,9
9,742,10
9,743,11
9,744,12
9,742,13
9,743,14
9,745,15
9,737,16
9,746,17
9,737,18
9,747,19
9,748,20
9,749,21
9,750,22
9,751,23
9,752,24
9,753,25
9,746,26
9,737,27
9,754,28
9,755,29
9,737,30
9,737,31
9,756,32
9,757,33
9,758,34
9,759,35
9,760,36
9,761,37
9,762,38
9,763,39
9,764,40
9,765,41
9,746,42
9,746,43
9,766,44
9,767,45
9,768,46
9,746,47
9,737,48
9,769,49
9,770,50
9,771,51
9,737,52
9,764,53
9,737,54
9,746,55
9,763,56
9,737,57
9,772,58
9,766,59
9,763,60
9,737,61
9,766,62
9,766,63
9,737,64
9,766,65
9,773,66
9,763,67
9,737,68
9,746,69
9,753,70
9,736,71
9,736,72
9,774,73
9,775,74
9,776,75
9,777,76
9,764,77
9,778,78
9,779,79
9,780,80
9,781,81
9,753,82
9,767,83
9,746,84
9,782,85
9,783,86
9,736,87
9,784,88
9,785,89
9,786,90
9,753,91
9,767,92
9,787,93
9,736,94
9,767,95
9,746,96
9,788,97
9,740,98
9,789,99
9,790,100
9,791,101
9,792,102
9,793,103
9,778,104
9,772,105
9,766,106
9,743,107
9,794,108
9,767,109
9,736,110
9,785,111
9,767,112
9,746,113
9,756,114
9,784,115
9,795,116
9,796,117
9,797,118
9,791,119
9,798,120
9,786,121
9,767,122
9,746,123
9,799,124
9,800,125
9,753,126
9,767,127
9,746,128
9,800,129
9,762,130
9,801,131
9,802,132
9,803,133
9,786,134
9,753,135
9,767,136
9,767,137
9,746,138
9,804,139
9,736,140
9,786,141
9,753,142
9,805,143
9,806,144
9,807,145
9,808,146
9,809,147
9,791,148
9,810,149
9,740,150
9,811,151
9,778,152
9,812,153
9,813,154
9,767,155
9,814,156
9,800,157
9,815,158
9,816,159
9,764,160
9,787,161
9,817,162
9,736,163
9,736,164
9,818,165
9,819,166
9,820,167
9,821,168
9,764,169
9,822,170
9,736,171
9,823,172
9,793,173
9,771,174
9,764,175
9,824,176
9,736,177
9,736,178
9,825,179
9,826,180
9,827,181
9,764,182
9,736,183
9,778,184
9,828,185
9,829,186
9,825,187
9,830,188
9,767,189
9,831,190
9,832,191
9,736,192
9,810,193
9,764,194
9,833,195
9,834,196
9,792,197
9,736,198
9,764,199
9,778,200
9,793,201
9,835,202
9,736,203
9,764,204
9,836,205
9,837,206
9,736,207
9,736,208
9,838,209
9,764,210
9,736,211
9,781,212
9,777,213
9,782,214
9,753,215
9,767,216
9,822,217
9,764,218
9,824,219
9,736,220
9,839,221
9,793,222
9,771,223
9,767,224
9,764,225
9,836,226
9,840,227
9,736,228
9,806,229
9,736,230
9,841,231
9,842,232
9,843,233
9,844,234
9,845,235
9,775,236
9,806,237
9,846,238
9,847,239
9,848,240
9,737,241
9,765,242
9,746,243
9,849,244
9,746,245
9,764,246
9,737,247
9,850,248
9,737,249
9,746,250
9,737,251
9,746,252
9,851,253
9,764,254
9,737,255
9,746,256
9,764,257
9,746,258
9,736,259
9,758,260
9,843,261
9,784,262
9,736,263
9,852,264
9,800,265
9,753,266
9,764,267
9,737,268
9,766,269
9,737,270
9,746,271
9,766,272
9,851,273
9,746,274
9,773,275
9,763,276
9,849,277
9,743,278
9,853,279
9,854,280
9,855,281
9,737,282
9,737,283
9,746,284
9,737,285
9,772,286
9,766,287
9,849,288
9,851,289
9,836,290
9,755,291
9,737,292
9,746,293
9,753,294
9,851,295
9,764,296
9,737,297
9,746,298
9,849,299
9,764,300
9,746,301
9,737,302
9,781,303
9,779,304
9,737,305
9,856,306
9,857,307
9,836,308
9,743,309
9,858,310
9,847,311
9,784,312
9,737,313
9,851,314
9,764,315
9,737,316
9,764,317
9,746,318
9,766,319
9,836,320
9,737,321
9,773,322
9,766,323
9,763,324
9,764,325
9,859,326
9,860,327
9,831,328
9,743,329
9,743,330
9,802,331
9,746,332
9,737,333
9,861,334
9,836,335
9,737,336
9,766,337
9,764,338
9,836,339
9,737,340
9,753,341
9,836,342
9,737,343
9,753,344
9,766,345
9,862,346
9,849,347
9,737,348
9,766,349
9,836,350
9,863,351
9,764,352
9,864,353
9,865,354
9,757,355
9,736,356
9,781,357
9,866,358
9,4085,360
9,769,361
9,1726,363
9,754,364
9,869,365
9,754,366
9,768,367
9,829,368
9,3,369
9,788,370
9,790,372
9,790,374
9,35,375
9,869,377
9,858,378
9,838,379
9,830,380
9,812,381
9,789,382
9,314,383
10,867,1
10,868,2
10,869,3
10,869,4
10,533,5
10,869,6
10,869,7
10,869,8
10,869,9
10,869,10
10,870,11
10,871,12
10,872,13
10,869,14
10,869,15
10,868,16
10,869,17
10,873,18
10,869,19
10,867,20
10,870,21
10,869,22
10,870,23
10,867,24
10,874,25
10,869,26
10,875,27
10,869,28
10,872,29
10,876,30
10,869,31
10,869,32
10,867,33
10,869,34
10,869,35
10,877,36
10,869,37
10,530,38
10,869,39
10,869,40
10,530,41
10,869,42
10,533,43
10,869,44
10,869,45
10,878,46
10,869,47
10,870,48
10,878,49
10,869,50
10,870,51
10,869,52
10,879,53
10,869,54
10,869,55
10,869,56
10,869,57
10,870,58
10,880,59
10,869,60
10,869,61
10,870,62
10,869,63
10,870,64
10,870,65
10,869,66
10,869,67
10,869,68
10,870,69
10,881,70
10,869,71
10,882,72
10,869,73
10,533,74
10,869,75
10,869,76
10,869,77
10,870,78
10,869,79
10,870,80
10,869,81
10,533,82
10,883,83
10,869,84
10,869,85
10,533,86
10,869,87
10,870,88
10,869,89
10,869,90
10,869,91
10,869,92
10,869,93
10,869,94
10,530,95
10,127,96
10,869,97
10,869,98
10,530,99
10,869,100
10,869,101
10,869,102
10,869,103
10,869,104
10,868,105
10,878,106
10,869,107
10,870,108
10,869,109
10,869,110
10,884,111
10,885,112
10,869,113
10,869,114
10,869,115
10,869,116
10,884,117
10,886,118
10,869,119
10,869,120
10,887,121
10,886,122
10,869,123
10,870,124
10,870,125
10,869,126
10,869,127
10,868,128
10,869,129
10,869,130
10,869,131
10,869,132
10,870,133
10,872,134
10,869,135
10,888,136
10,869,137
10,870,138
10,889,139
10,869,140
10,868,141
10,890,142
10,869,143
10,891,144
10,882,145
10,869,146
10,533,147
10,869,148
10,892,149
10,869,150
10,869,151
10,869,152
10,869,153
10,893,154
10,869,155
10,869,156
10,894,157
10,869,158
10,869,159
10,869,160
10,870,161
10,869,162
10,869,163
10,870,164
10,869,165
10,875,166
10,869,167
10,869,168
10,895,169
10,869,170
10,869,171
10,869,172
10,869,173
10,869,174
10,896,175
10,533,176
10,869,177
10,897,178
10,870,179
10,869,180
10,870,181
10,869,182
10,869,183
10,869,184
10,869,185
10,869,186
10,869,187
10,870,188
10,869,189
10,869,190
10,869,191
10,869,192
10,869,193
10,869,194
10,898,195
10,870,196
10,869,197
10,881,198
10,869,199
10,899,200
10,869,201
10,869,202
10,868,203
10,869,204
10,869,205
10,896,206
10,869,207
10,869,208
10,870,209
10,869,210
10,900,211
10,901,212
10,869,213
10,902,214
10,869,215
10,869,216
10,898,217
10,533,218
10,869,219
10,869,220
10,903,221
10,869,222
10,868,223
10,869,224
10,869,225
10,869,226
10,869,227
10,869,228
10,869,229
10,869,230
10,869,231
10,869,232
10,870,233
10,869,234
10,868,235
10,869,236
10,869,237
10,904,238
10,869,239
10,870,240
10,878,241
10,869,242
10,905,243
10,870,244
10,530,245
10,869,246
10,869,247
10,869,248
10,869,249
10,869,250
10,870,251
10,869,252
10,869,253
10,869,254
10,869,255
10,906,256
10,869,257
10,869,258
10,869,259
10,869,260
10,869,261
10,869,262
10,870,263
10,870,264
10,869,265
10,869,266
10,869,267
10,907,268
10,869,269
10,869,270
10,869,271
10,869,272
10,869,273
10,869,274
10,869,275
10,904,276
10,870,277
10,869,278
10,868,279
10,869,280
10,869,281
10,869,282
10,530,283
10,870,284
10,869,285
10,869,286
10,870,287
10,869,288
10,869,289
10,869,290
10,908,291
10,869,292
10,869,293
10,869,294
10,869,295
10,869,296
10,909,297
10,910,298
10,533,299
10,869,300
10,869,301
10,911,302
10,869,303
10,886,304
10,869,305
10,514,306
10,868,307
10,869,308
10,869,309
10,870,310
10,869,311
10,868,312
10,878,313
10,869,314
10,870,315
10,869,316
10,875,317
10,869,318
10,907,319
10,869,320
10,869,321
10,907,322
10,869,323
10,907,324
10,869,325
10,869,326
10,870,327
10,869,328
10,869,329
10,869,330
10,870,331
10,869,332
10,869,333
10,891,334
10,869,335
10,870,336
10,869,337
10,870,338
10,869,339
10,902,340
10,869,341
10,869,342
10,870,343
10,265,344
10,869,345
10,869,346
10,869,347
10,869,348
10,869,349
10,912,350
10,913,351
10,869,352
10,869,353
10,869,354
10,908,355
10,878,356
10,869,357
10,869,358
10,869,359
10,905,360
10,889,362
10,265,363
10,265,364
10,904,366
10,890,367
10,890,368
10,911,369
10,897,370
10,871,371
10,906,372
10,359,373
10,897,374
10,906,377
10,6467,378
10,6467,379
10,871,380
10,897,381
10,890,382
11,914,1
11,915,2
11,916,3
11,917,4
11,918,5
11,919,6
11,920,7
11,921,8
11,922,9
11,923,10
11,915,11
11,914,12
11,924,13
11,914,14
11,925,15
11,926,16
11,927,17
11,928,18
11,919,19
11,929,20
11,930,21
11,927,22
11,915,23
11,931,24
11,932,25
11,914,26
11,933,27
11,934,28
11,934,29
11,915,30
11,921,31
11,935,32
11,915,33
11,920,34
11,936,35
11,914,36
11,937,37
11,928,38
11,938,39
11,939,40
11,940,41
11,922,42
11,916,43
11,917,44
11,914,45
11,3,46
11,941,47
11,942,48
11,914,49
11,94,50
11,943,51
11,944,52
11,914,53
11,926,54
11,945,55
11,946,56
11,914,57
11,921,58
11,947,59
11,948,60
11,919,61
11,921,62
11,949,63
11,950,64
11,951,65
11,921,66
11,916,67
11,952,68
11,953,69
11,916,70
